runid,date,model,hidden_dim,algorithm,dataset,epochs,time elapsed,record_train_acc,record_test_acc,last_train_acc,last_test_acc,target density/prune,final l1 norm,learning rate,optimizer,momentum,percent zeros,irmv1_gradnorm penalty,irmv1_penalty_anneal_iter,pgd_anneal_iter,orig 28x28,ts,te,fraction z,pgd skip,rho tolerance,run notes
0,2025-04-08 13:56:19,EBD,390,pgd-IRMv1,mnistcifar,50,34.38414430618286,0.8345000224709511,0.7680000060796738,0.6741000320315361,0.6490000075101853,25.0,5.927223205566406,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 13:57:06,EBD,390,pgd-IRMv1,mnistcifar,50,34.739710330963135,0.837600018799305,0.7610000163316727,0.6202000098228455,0.5980000180006028,25.0,3.276668071746826,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 13:57:52,EBD,390,pgd-IRMv1,mnistcifar,50,34.63616728782654,0.8739000214338303,0.7670000302791595,0.5806000108718872,0.5639999914169311,25.0,7.7420268058776855,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 13:58:37,EBD,390,pgd-IRMv1,mnistcifar,50,34.01980638504028,0.8257000276446342,0.7560000067949295,0.4994000096619129,0.5020000070333481,25.0,6.468891143798828,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 13:59:24,EBD,390,pgd-IRMv1,mnistcifar,50,34.34519600868225,0.8237000254392624,0.7530000275373459,0.7852000269889832,0.7220000332593918,25.0,5.699620246887207,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:00:09,EBD,390,pgd-IRMv1,mnistcifar,50,34.32171273231506,0.8278000252246857,0.7700000184774399,0.5723000097870826,0.5469999998807907,25.0,9.928855895996094,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:00:55,EBD,390,pgd-IRMv1,mnistcifar,50,34.628692388534546,0.8282000291347503,0.7610000056028366,0.5000000075995922,0.49999999612569807,25.0,6.084368705749512,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:01:42,EBD,390,pgd-IRMv1,mnistcifar,50,34.64009666442871,0.8532000185847283,0.7620000261068344,0.7134000363945961,0.6560000282526016,25.0,9.478617668151855,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:02:27,EBD,390,pgd-IRMv1,mnistcifar,50,34.56081175804138,0.8329000291228295,0.7660000169277191,0.6247000063061714,0.5920000022649765,25.0,4.419515132904053,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:03:13,EBD,390,pgd-IRMv1,mnistcifar,50,34.544174909591675,0.8495000203847886,0.7700000131130218,0.5980000100135803,0.5809999984502793,25.0,10.603719711303711,0.006,adam,None,0.166015625,10000.0,400,1200,False,0.28,0.6,0.8,5,85,running batch notes
0,2025-04-08 14:03:59,EBD,390,pgd-IRMv1,mnistcifar,50,34.826196908950806,0.8392000263929367,0.755000034570694,0.5000000090003014,0.5000000089406967,25.0,6.630578517913818,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:04:46,EBD,390,pgd-IRMv1,mnistcifar,50,34.63285303115845,0.8341000280976295,0.7580000174045562,0.546500013589859,0.5449999892711639,25.0,5.427726745605469,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:05:31,EBD,390,pgd-IRMv1,mnistcifar,50,34.636146068573,0.8437000213861465,0.7640000170469284,0.5000000075995922,0.49999999612569807,25.0,5.243840217590332,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:06:17,EBD,390,pgd-IRMv1,mnistcifar,50,34.217835426330566,0.854600025177002,0.774000016450882,0.6376000134348869,0.6369999921321869,25.0,4.716921806335449,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:07:02,EBD,390,pgd-IRMv1,mnistcifar,50,33.97312927246094,0.8353000220060348,0.7660000079870224,0.5000000090003014,0.5000000089406967,25.0,4.574390411376953,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:07:48,EBD,390,pgd-IRMv1,mnistcifar,50,34.564202547073364,0.8105000278353691,0.7580000102519989,0.5093000133931637,0.5020000079274177,25.0,2.987053394317627,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:08:36,EBD,390,pgd-IRMv1,mnistcifar,50,36.30142092704773,0.8115000252723694,0.7660000169277191,0.6479000227451325,0.6169999998807907,25.0,5.254690170288086,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:09:22,EBD,390,pgd-IRMv1,mnistcifar,50,34.97479319572449,0.8393000273704528,0.7670000195503235,0.5000000090003014,0.5000000089406967,25.0,6.763065338134766,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:10:07,EBD,390,pgd-IRMv1,mnistcifar,50,34.02450156211853,0.8519000206589699,0.7550000202655792,0.5000000075995922,0.49999999612569807,25.0,6.548539638519287,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:10:54,EBD,390,pgd-IRMv1,mnistcifar,50,34.609328746795654,0.834900022983551,0.7510000205039978,0.6670000262260437,0.6209999877214432,25.0,4.51274299621582,0.006,adam,None,0.13671875,10000.0,400,1200,False,0.28,0.6,0.8,5,70,running batch notes
0,2025-04-08 14:11:39,EBD,390,pgd-IRMv1,mnistcifar,50,34.40425372123718,0.8554000263810158,0.7640000188350677,0.5000000075995922,0.49999999612569807,25.0,6.672099590301514,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:12:25,EBD,390,pgd-IRMv1,mnistcifar,50,34.61697268486023,0.8326000252366066,0.7600000262260437,0.6409000104665756,0.5960000145435334,25.0,5.686717510223389,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:13:11,EBD,390,pgd-IRMv1,mnistcifar,50,34.071131229400635,0.8522000232934952,0.7780000108480454,0.6709000298976898,0.6119999998807907,25.0,10.709787368774414,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:13:56,EBD,390,pgd-IRMv1,mnistcifar,50,34.35857963562012,0.8587000215053558,0.7630000019073486,0.5784000073075295,0.5560000169277192,25.0,5.97923469543457,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:14:42,EBD,390,pgd-IRMv1,mnistcifar,50,34.79216027259827,0.8246000265479088,0.7590000057220458,0.5000000075995922,0.49999999612569807,25.0,3.9562301635742188,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:15:28,EBD,390,pgd-IRMv1,mnistcifar,50,34.74670934677124,0.8529000223279,0.7630000036954879,0.6822000322937966,0.642999986410141,25.0,7.938232898712158,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:16:13,EBD,390,pgd-IRMv1,mnistcifar,50,33.99045777320862,0.805800023496151,0.7690000176429749,0.6386000137925149,0.6130000078678131,25.0,5.275908946990967,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:16:59,EBD,390,pgd-IRMv1,mnistcifar,50,34.647335052490234,0.8336000251770019,0.7630000287294387,0.6669000262022018,0.6630000042915344,25.0,6.569301605224609,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:17:46,EBD,390,pgd-IRMv1,mnistcifar,50,34.22887182235718,0.8455000229477883,0.7530000126361847,0.5000000075995922,0.49999999612569807,25.0,5.340756416320801,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
0,2025-04-08 14:18:32,EBD,390,pgd-IRMv1,mnistcifar,50,35.185893058776855,0.8164000303149224,0.7620000171661377,0.6774000342488289,0.6540000385046005,25.0,5.4126739501953125,0.006,adam,None,0.09765625,10000.0,400,1200,False,0.28,0.6,0.8,5,50,running batch notes
